ID,Gender,Age,Customer Type,Type of Travel,Class,Flight Distance,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Satisfaction
448,Male,59,Returning,Business,Business,134,0,0,4,0,4,4,3,3,5,3,4,2,3,0,3,3,Satisfied
449,Female,32,First-time,Business,Business,309,0,0,3,3,5,3,1,5,4,5,4,4,4,3,4,5,Neutral or Dissatisfied
450,Female,59,Returning,Business,Business,3621,0,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,Satisfied
451,Female,34,Returning,Business,Business,3008,0,0,5,5,5,5,5,5,5,5,5,3,5,5,5,5,Satisfied
452,Female,41,Returning,Business,Business,164,9,0,1,1,5,5,1,4,5,4,3,2,4,1,4,5,Satisfied
453,Female,49,Returning,Business,Business,3603,0,0,5,5,3,5,5,4,5,4,3,3,4,5,4,5,Satisfied
454,Female,57,Returning,Business,Business,2541,0,0,2,4,3,4,2,5,5,5,3,3,5,2,5,5,Satisfied
455,Male,48,Returning,Business,Business,2469,0,0,2,2,5,5,2,4,4,4,5,4,4,2,4,4,Satisfied
456,Female,38,Returning,Business,Business,354,16,3,1,1,4,5,1,4,4,4,4,2,4,1,4,4,Satisfied
457,Male,41,Returning,Business,Business,1549,37,32,4,1,4,4,1,1,4,1,3,4,1,0,1,1,Satisfied
458,Male,38,Returning,Business,Business,3598,0,4,5,4,4,4,4,5,4,5,3,5,5,4,5,4,Satisfied
459,Male,39,Returning,Business,Business,2068,0,0,1,1,4,4,1,4,4,4,3,4,4,1,4,4,Satisfied
460,Male,52,Returning,Business,Business,164,20,9,4,0,4,5,4,2,5,2,5,2,2,0,2,2,Satisfied
461,Male,50,Returning,Business,Business,3003,0,0,0,0,3,5,2,3,5,3,4,5,3,0,3,3,Satisfied
462,Female,36,Returning,Business,Business,1709,0,0,2,2,5,4,2,5,4,5,3,5,5,2,5,5,Satisfied
463,Female,38,Returning,Business,Business,3690,0,0,4,4,3,4,4,4,4,4,3,4,4,4,4,5,Satisfied
464,Female,57,Returning,Business,Business,2241,0,0,1,1,3,4,1,4,5,5,3,4,4,1,4,4,Satisfied
465,Female,52,Returning,Business,Business,354,0,0,1,1,3,5,1,4,4,4,3,2,4,1,4,4,Satisfied
466,Female,40,Returning,Business,Business,134,0,0,3,3,3,5,3,5,4,5,3,3,5,3,5,4,Satisfied
467,Male,36,First-time,Business,Business,247,15,32,2,2,4,2,2,3,4,4,4,4,4,2,4,5,Neutral or Dissatisfied
468,Male,56,Returning,Business,Business,140,0,0,3,3,3,5,3,4,5,4,3,4,4,3,4,4,Satisfied
469,Male,41,Returning,Business,Business,134,0,0,5,5,4,4,5,3,4,4,4,2,3,5,3,5,Satisfied
470,Male,21,First-time,Business,Business,89,0,0,0,5,5,5,1,4,3,4,3,3,4,4,3,5,Satisfied
471,Male,57,Returning,Business,Business,247,0,0,5,5,3,5,5,3,5,4,4,4,3,5,3,3,Satisfied
472,Male,50,Returning,Business,Business,1935,0,0,0,0,3,5,4,4,4,4,5,5,4,0,4,4,Satisfied
473,Female,15,First-time,Business,Economy,247,0,0,0,2,5,2,3,5,4,5,4,4,5,2,4,5,Neutral or Dissatisfied
474,Female,34,Returning,Business,Business,396,0,0,2,2,3,5,2,5,4,5,4,5,5,2,5,5,Satisfied
475,Female,50,Returning,Business,Business,2938,0,4,1,1,4,4,1,5,5,4,4,5,5,1,5,5,Satisfied
476,Female,59,First-time,Business,Business,158,0,0,2,2,3,2,1,5,1,3,1,1,4,2,1,5,Neutral or Dissatisfied
477,Female,39,Returning,Business,Business,158,0,18,1,1,4,4,1,4,5,4,5,4,4,1,4,5,Satisfied
478,Female,48,Returning,Business,Business,3418,0,1,3,3,5,4,3,3,5,4,3,4,3,3,3,4,Satisfied
479,Female,50,Returning,Business,Business,3425,3,0,4,5,3,5,4,5,4,5,4,3,5,4,5,5,Satisfied
480,Female,30,Returning,Business,Business,134,61,58,2,2,5,4,2,5,5,4,4,4,4,2,4,5,Satisfied
481,Female,55,Returning,Business,Business,1827,0,0,5,5,3,4,5,4,5,4,5,5,4,5,4,4,Satisfied
482,Male,38,First-time,Business,Business,134,6,1,4,4,3,4,1,3,2,2,2,2,5,4,2,4,Neutral or Dissatisfied
483,Female,49,Returning,Business,Business,134,0,0,3,3,3,4,3,5,5,5,4,4,5,3,5,4,Satisfied
484,Male,54,Returning,Business,Business,2526,0,0,5,5,4,5,5,4,4,4,4,4,4,5,4,4,Satisfied
485,Female,54,Returning,Business,Business,1665,0,0,0,0,4,5,4,1,5,1,4,3,1,0,1,1,Satisfied
486,Male,52,Returning,Business,Business,2055,7,9,0,0,3,5,3,2,4,2,5,2,2,0,2,2,Satisfied
487,Male,51,Returning,Business,Business,3462,0,0,4,4,5,5,4,4,4,4,5,4,4,4,4,4,Satisfied
488,Female,38,First-time,Business,Business,309,0,0,3,3,5,3,4,3,1,5,5,5,4,3,5,4,Neutral or Dissatisfied
489,Male,32,First-time,Business,Business,309,0,0,3,3,3,3,2,5,4,4,4,4,5,3,4,5,Neutral or Dissatisfied
490,Female,42,Returning,Business,Business,1956,31,22,0,0,3,4,4,1,4,1,4,3,1,0,1,1,Satisfied
491,Female,51,Returning,Business,Business,134,0,0,5,5,5,4,5,5,5,5,3,4,5,5,5,4,Satisfied
492,Male,23,First-time,Business,Economy,134,0,0,4,4,5,4,4,5,4,3,4,4,4,4,4,4,Satisfied
493,Female,39,Returning,Business,Business,3983,0,0,4,4,4,4,4,5,5,5,3,2,5,4,5,5,Satisfied
494,Female,46,Returning,Business,Business,3437,58,53,5,5,5,4,5,5,4,5,3,5,5,5,5,5,Satisfied
495,Male,57,Returning,Business,Business,2298,9,10,5,5,3,4,5,5,5,5,5,5,5,5,5,5,Satisfied
496,Male,54,Returning,Business,Business,2494,1,0,0,0,4,4,5,5,4,5,5,4,5,0,5,5,Satisfied
497,Male,34,First-time,Business,Business,312,0,0,2,2,4,2,3,5,2,3,2,2,4,2,2,4,Neutral or Dissatisfied
498,Male,53,Returning,Business,Business,3460,0,0,1,1,5,4,1,4,4,4,3,4,4,1,4,4,Satisfied
499,Male,30,Returning,Business,Business,3904,0,0,5,5,5,3,5,3,3,4,3,3,4,5,3,5,Satisfied
500,Male,39,Returning,Business,Business,3498,0,0,5,0,5,4,4,3,4,3,4,3,3,0,3,3,Satisfied
501,Female,59,First-time,Business,Business,134,13,14,4,4,4,4,1,5,3,2,3,3,4,4,3,4,Neutral or Dissatisfied
502,Male,50,Returning,Business,Business,309,0,10,5,5,5,5,5,4,5,4,4,3,4,5,4,4,Satisfied
503,Female,55,First-time,Business,Business,134,0,0,3,3,5,3,5,4,4,5,3,3,4,3,3,4,Neutral or Dissatisfied
504,Male,32,Returning,Business,Business,113,0,0,4,4,4,4,4,5,5,3,4,4,4,4,4,5,Satisfied
505,Female,40,Returning,Business,Business,164,38,33,5,0,5,4,2,5,4,4,3,4,5,0,5,4,Satisfied
506,Female,44,Returning,Business,Business,3447,0,0,5,0,3,5,1,3,5,3,5,3,3,0,3,3,Satisfied
507,Female,60,Returning,Business,Business,89,0,0,4,4,4,4,4,4,4,4,5,2,4,4,4,4,Satisfied
508,Female,57,Returning,Business,Business,134,0,0,5,5,3,5,5,4,5,4,4,5,4,5,4,4,Satisfied
509,Female,39,Returning,Business,Business,3514,0,10,2,2,3,4,2,4,4,4,4,5,4,2,4,5,Satisfied
510,Male,31,Returning,Business,Business,3057,0,0,2,2,5,5,2,3,5,5,5,5,4,2,5,4,Satisfied
511,Male,39,Returning,Business,Business,2398,0,4,5,5,5,5,5,4,5,4,4,4,4,5,4,4,Satisfied
512,Female,31,Returning,Business,Business,3594,15,23,3,3,3,4,3,5,5,3,4,4,4,3,4,5,Satisfied
513,Male,42,Returning,Business,Business,164,0,0,3,3,5,5,3,4,4,5,5,5,4,3,4,5,Satisfied
514,Female,51,Returning,Business,Business,3447,0,0,5,0,5,4,2,5,4,5,3,4,5,0,5,5,Satisfied
515,Female,32,Returning,Business,Business,2560,25,17,4,4,5,5,4,3,4,2,5,5,5,4,5,4,Satisfied
516,Male,23,First-time,Business,Business,247,80,76,5,4,3,4,5,4,5,2,5,5,4,4,5,4,Satisfied
517,Female,59,First-time,Business,Business,247,0,0,4,4,3,4,2,5,4,5,4,4,4,4,4,4,Satisfied
518,Female,29,Returning,Business,Business,1588,0,0,1,1,2,1,1,2,1,5,1,1,3,1,1,3,Neutral or Dissatisfied
519,Male,49,Returning,Business,Business,89,0,0,5,5,3,4,5,5,5,5,5,3,5,5,5,5,Satisfied
520,Male,62,Returning,Business,Business,3235,19,18,4,2,5,5,4,4,4,4,3,2,4,4,4,4,Satisfied
521,Female,52,Returning,Business,Business,2145,0,0,4,0,4,4,5,2,4,2,5,2,2,0,2,2,Satisfied
522,Male,57,Returning,Business,Business,309,0,0,2,4,3,4,4,4,5,4,3,5,4,4,4,4,Satisfied
523,Male,40,Returning,Business,Business,312,0,0,2,4,3,4,2,5,5,5,4,5,5,2,5,5,Satisfied
524,Female,47,Returning,Business,Business,2947,0,14,1,1,5,4,1,4,5,4,3,5,4,1,4,4,Satisfied
525,Male,40,First-time,Business,Business,164,29,24,1,1,5,1,5,4,3,4,3,3,4,1,3,5,Neutral or Dissatisfied
526,Male,46,Returning,Business,Business,113,9,3,3,3,4,5,3,5,5,5,3,3,5,3,5,5,Satisfied
527,Male,64,First-time,Business,Business,282,0,0,3,3,2,3,3,3,3,2,4,4,4,3,4,3,Neutral or Dissatisfied
528,Female,27,Returning,Business,Business,89,0,0,4,4,3,4,4,4,5,4,4,4,4,4,4,4,Satisfied
529,Male,25,First-time,Business,Business,113,0,0,3,5,5,5,2,5,4,2,4,4,5,5,4,4,Satisfied
530,Female,54,Returning,Business,Business,2703,0,0,3,3,3,5,3,4,5,4,3,4,4,3,4,4,Satisfied
531,Female,68,First-time,Business,Business,158,0,0,2,2,4,2,4,3,3,4,3,3,5,2,3,5,Neutral or Dissatisfied
532,Female,48,Returning,Business,Business,164,0,0,1,5,3,4,5,4,5,4,4,4,4,5,4,4,Satisfied
533,Male,37,Returning,Business,Business,309,40,35,4,4,3,5,4,4,5,4,3,4,4,4,4,4,Satisfied
534,Male,56,Returning,Business,Business,2414,0,0,5,5,5,5,5,4,4,4,3,3,4,5,4,4,Satisfied
535,Male,46,Returning,Business,Business,1598,11,12,3,3,3,5,3,5,4,5,5,4,5,3,5,4,Satisfied
536,Male,25,First-time,Business,Business,164,47,57,0,4,4,4,4,5,1,5,5,5,5,4,5,4,Satisfied
537,Female,33,First-time,Business,Business,158,0,2,2,2,5,2,5,3,2,5,4,4,5,2,4,4,Neutral or Dissatisfied
538,Female,58,Returning,Business,Business,164,0,0,1,1,5,5,1,5,4,5,4,5,5,1,5,4,Satisfied
539,Male,25,First-time,Business,Business,282,0,1,1,1,1,1,3,3,2,1,2,2,4,1,2,4,Neutral or Dissatisfied
540,Male,46,Returning,Business,Business,164,0,0,1,4,3,4,1,4,4,4,3,2,4,1,4,5,Satisfied
541,Female,50,Returning,Business,Business,158,0,0,4,0,3,4,4,1,5,1,4,4,1,0,1,1,Satisfied
542,Female,66,Returning,Business,Business,2883,0,0,2,2,4,5,2,5,4,5,3,5,5,2,5,5,Satisfied
543,Female,40,Returning,Business,Business,3424,36,37,1,1,3,5,1,5,4,5,4,3,5,1,5,5,Satisfied
544,Male,50,Returning,Business,Business,164,0,0,1,4,4,5,1,5,5,5,5,3,5,1,5,5,Satisfied
545,Female,56,Returning,Business,Business,2694,0,2,3,3,4,5,3,4,4,4,5,2,4,3,4,4,Satisfied
546,Female,56,Returning,Business,Business,1507,10,12,0,0,4,5,3,2,5,3,3,3,2,0,2,3,Satisfied
547,Male,55,First-time,Business,Business,102,0,0,1,1,5,1,4,5,3,5,3,3,5,1,3,4,Neutral or Dissatisfied
548,Female,50,Returning,Business,Business,247,0,0,2,2,4,5,2,5,4,5,5,4,5,2,5,5,Satisfied
549,Male,42,Returning,Business,Business,1633,0,0,1,1,4,4,1,5,4,5,3,5,5,1,5,4,Satisfied
550,Male,44,Returning,Business,Business,229,36,22,5,5,5,5,5,5,4,5,5,3,5,5,5,5,Satisfied
551,Female,44,Returning,Business,Business,89,25,23,1,1,4,4,1,4,5,4,5,2,4,1,4,4,Satisfied
552,Female,46,Returning,Business,Business,3100,0,0,2,2,4,5,2,4,4,4,5,4,4,2,4,4,Satisfied
553,Male,56,Returning,Business,Business,247,1,8,2,3,5,4,2,5,5,5,3,4,5,2,5,5,Satisfied
554,Female,39,Returning,Business,Business,3269,0,0,1,1,4,4,1,5,4,4,5,2,5,1,5,4,Satisfied
555,Female,56,Returning,Business,Business,134,0,2,5,5,5,4,5,5,4,5,4,5,5,5,5,4,Satisfied
556,Female,57,Returning,Business,Business,2939,0,0,0,0,5,4,2,3,4,3,4,2,3,0,3,3,Satisfied
557,Female,58,Returning,Business,Business,2797,0,0,1,1,5,5,1,5,5,5,3,4,5,1,5,5,Satisfied
558,Female,24,First-time,Business,Economy,270,0,0,0,4,4,4,3,5,4,4,4,4,4,4,4,5,Neutral or Dissatisfied
559,Male,47,Returning,Business,Business,396,0,0,3,3,3,5,3,5,4,5,4,4,5,3,5,5,Satisfied
560,Female,39,Returning,Business,Business,270,20,26,1,1,4,5,1,5,5,5,5,3,5,1,5,5,Satisfied
561,Male,46,Returning,Business,Business,134,0,0,4,4,4,4,4,2,4,2,3,2,2,3,2,3,Neutral or Dissatisfied
562,Female,27,First-time,Business,Business,89,3,21,4,4,5,4,3,4,3,3,3,3,4,4,3,4,Satisfied
563,Female,30,Returning,Business,Business,2100,0,0,4,2,3,4,4,3,5,4,5,5,5,4,5,4,Satisfied
564,Male,50,Returning,Business,Business,3643,0,12,2,2,3,4,2,4,4,4,4,4,4,2,4,4,Satisfied
565,Male,23,Returning,Business,Business,2557,1,5,3,3,4,5,3,5,4,3,5,5,4,3,5,4,Satisfied
566,Male,56,Returning,Business,Business,158,0,0,5,5,5,4,5,5,4,5,4,3,5,5,5,4,Satisfied
567,Female,48,Returning,Business,Business,2311,8,12,4,2,5,4,4,5,4,5,3,2,5,4,5,5,Satisfied
568,Male,55,Returning,Business,Business,3534,0,0,5,5,3,5,5,5,5,5,4,3,5,5,5,5,Satisfied
569,Male,40,First-time,Business,Business,309,0,0,3,3,4,3,3,3,2,2,2,2,4,3,2,5,Neutral or Dissatisfied
570,Female,39,Returning,Business,Business,2145,0,0,4,0,5,5,2,2,5,2,5,4,2,0,2,2,Satisfied
571,Male,27,First-time,Business,Business,89,0,0,2,2,3,2,4,5,1,3,1,1,5,2,1,5,Neutral or Dissatisfied
572,Female,54,Returning,Business,Business,1586,10,19,1,1,2,3,1,2,3,2,3,2,2,1,2,1,Neutral or Dissatisfied
573,Male,27,First-time,Business,Business,140,0,0,0,0,5,0,4,4,5,5,5,5,5,0,5,5,Satisfied
574,Male,43,Returning,Business,Business,312,0,0,5,5,4,4,5,5,5,5,3,2,5,5,5,5,Satisfied
575,Male,58,Returning,Business,Business,1936,24,21,3,3,4,4,3,5,5,5,3,5,5,3,5,4,Satisfied
576,Male,28,Returning,Business,Business,2521,0,0,3,3,4,5,3,3,5,5,5,5,5,3,5,4,Satisfied
577,Male,43,Returning,Business,Business,229,0,0,4,4,4,4,4,5,5,5,3,4,5,4,5,5,Satisfied
578,Male,39,First-time,Business,Business,309,0,0,2,2,5,2,1,3,1,3,1,1,5,2,1,4,Neutral or Dissatisfied
579,Female,39,Returning,Business,Business,1766,0,0,2,2,5,4,2,4,4,4,3,2,4,2,4,4,Satisfied
580,Male,46,Returning,Business,Business,102,101,98,1,1,3,4,1,4,5,4,3,5,4,1,4,4,Satisfied
581,Male,51,Returning,Business,Business,2073,22,17,0,0,4,5,4,2,4,2,4,5,2,0,2,2,Satisfied
582,Male,45,Returning,Business,Business,247,28,14,2,2,4,4,2,5,4,5,3,5,5,2,5,5,Satisfied
583,Male,42,Returning,Business,Business,3903,0,0,5,5,4,4,5,4,4,4,5,3,4,5,4,4,Satisfied
584,Male,35,First-time,Business,Business,89,0,0,3,3,4,3,3,5,3,3,3,3,5,3,3,4,Neutral or Dissatisfied
585,Male,40,Returning,Business,Business,134,0,0,3,3,3,5,3,5,5,5,3,5,5,3,5,5,Satisfied
586,Female,42,Returning,Business,Business,164,0,0,4,0,4,4,1,4,4,4,3,5,4,0,4,4,Satisfied
587,Female,47,Returning,Business,Business,158,0,1,3,3,4,5,3,4,4,4,5,2,4,3,4,5,Satisfied
588,Female,53,Returning,Business,Business,3785,0,0,5,5,5,4,5,4,4,4,5,4,4,5,4,5,Satisfied
589,Female,39,Returning,Business,Business,113,0,0,5,5,4,5,5,5,5,5,5,4,5,5,5,5,Satisfied
590,Male,55,First-time,Business,Business,158,1,0,5,5,4,5,3,4,3,5,3,3,5,5,3,5,Satisfied
591,Female,57,Returning,Business,Business,2554,0,0,5,5,3,4,5,4,4,4,3,4,4,5,4,4,Satisfied
592,Male,23,First-time,Business,Business,229,0,0,0,4,5,4,4,5,1,4,1,1,4,4,1,4,Satisfied
593,Female,40,Returning,Business,Business,3123,0,0,5,5,5,4,5,4,5,4,5,2,4,5,4,4,Satisfied
594,Male,39,Returning,Business,Business,309,25,16,4,4,3,4,4,5,5,5,5,4,5,4,5,5,Satisfied
595,Male,40,Returning,Business,Business,282,0,0,0,0,3,5,4,3,5,3,4,4,3,0,3,3,Satisfied
596,Male,58,Returning,Business,Business,3585,0,0,3,3,4,4,3,3,4,3,4,1,3,3,3,3,Neutral or Dissatisfied
597,Female,52,Returning,Business,Business,2216,0,3,1,1,4,5,1,4,5,4,3,2,4,1,4,5,Satisfied
598,Female,60,Returning,Business,Business,3931,11,20,4,2,3,4,2,5,5,5,3,3,5,2,5,5,Satisfied
599,Female,49,Returning,Business,Business,89,0,0,4,0,5,5,3,5,4,5,5,5,5,0,5,5,Satisfied
600,Male,58,Returning,Business,Business,164,0,0,4,4,4,4,4,4,5,4,3,3,4,4,4,4,Satisfied
601,Male,52,Returning,Business,Business,3811,0,0,0,0,3,4,4,3,4,3,4,5,3,0,3,3,Satisfied
602,Female,37,Returning,Business,Business,1535,45,62,4,4,4,5,4,5,5,5,3,2,5,4,5,5,Satisfied
603,Male,21,First-time,Business,Economy,396,0,0,0,3,4,3,2,5,2,2,2,2,5,3,2,4,Neutral or Dissatisfied
604,Male,37,First-time,Business,Business,164,0,31,2,2,3,2,5,3,4,3,4,4,4,3,4,4,Neutral or Dissatisfied
605,Male,58,Returning,Business,Business,3593,0,0,4,5,4,4,4,2,4,2,5,4,2,4,2,2,Satisfied
606,Male,54,Returning,Business,Business,247,112,119,4,4,4,4,4,5,4,5,4,3,5,4,5,5,Satisfied
607,Female,23,First-time,Business,Economy,229,0,0,4,0,3,0,1,4,5,4,2,2,4,1,2,4,Neutral or Dissatisfied
608,Male,27,First-time,Business,Business,482,0,0,4,4,3,4,2,3,2,2,2,2,5,4,2,4,Satisfied
609,Female,30,Returning,Business,Business,2369,0,0,1,1,5,5,1,5,5,3,5,5,5,1,5,5,Satisfied
610,Male,47,Returning,Business,Business,2556,0,0,5,0,4,4,3,1,5,1,4,4,1,0,1,1,Satisfied
611,Male,39,First-time,Business,Business,312,0,0,4,4,4,4,3,3,3,2,3,3,5,4,3,4,Neutral or Dissatisfied
612,Female,58,Returning,Business,Business,3824,0,5,2,2,3,4,2,2,4,1,1,5,2,2,2,2,Neutral or Dissatisfied
613,Male,48,Returning,Business,Business,1940,21,14,1,1,5,4,1,4,5,4,4,5,4,1,4,4,Satisfied
614,Male,49,Returning,Business,Business,229,0,1,5,5,3,4,5,4,4,4,4,5,4,5,4,4,Satisfied
615,Male,57,Returning,Business,Business,2360,0,0,5,5,4,4,5,4,4,4,3,5,4,5,4,5,Satisfied
616,Female,53,Returning,Business,Business,3574,0,0,3,3,3,5,3,4,4,4,3,5,4,3,4,5,Satisfied
617,Female,48,Returning,Business,Business,102,0,0,3,4,5,4,4,5,4,5,4,5,5,4,5,5,Satisfied
618,Female,45,Returning,Business,Business,3712,0,0,4,4,5,5,4,4,5,4,5,3,4,4,4,4,Satisfied
619,Male,58,Returning,Business,Business,2620,0,0,1,1,4,5,1,5,4,4,5,3,5,1,5,5,Satisfied
620,Female,41,Returning,Business,Business,229,0,0,1,1,4,5,1,5,5,5,4,5,5,1,5,5,Satisfied
621,Female,26,First-time,Business,Business,164,0,0,0,3,4,3,4,5,2,2,4,4,5,3,4,4,Neutral or Dissatisfied
622,Female,54,Returning,Business,Business,229,0,0,1,1,4,5,1,5,5,5,4,4,5,1,5,5,Satisfied
623,Female,46,Returning,Business,Business,89,0,0,5,0,4,4,4,1,5,1,4,5,1,0,1,1,Satisfied
624,Male,40,Returning,Business,Business,3893,0,0,3,3,3,4,3,4,4,4,4,3,4,3,4,5,Satisfied
625,Female,50,First-time,Business,Business,134,0,10,1,1,2,1,4,1,5,1,5,5,4,1,5,4,Neutral or Dissatisfied
626,Female,21,First-time,Business,Economy,134,0,0,0,1,5,1,1,4,4,5,4,4,4,1,4,5,Neutral or Dissatisfied
627,Male,44,Returning,Business,Business,2525,0,16,4,4,5,4,4,4,4,4,3,5,4,4,4,4,Satisfied
628,Female,39,Returning,Business,Business,2929,0,0,4,2,3,4,4,4,5,5,5,2,4,4,4,4,Satisfied
629,Female,41,Returning,Business,Business,113,47,49,5,5,4,4,5,5,4,5,4,2,5,5,5,5,Satisfied
630,Female,46,Returning,Business,Business,113,0,0,3,3,4,4,3,5,4,5,5,4,5,3,5,4,Satisfied
631,Female,52,Returning,Business,Business,229,0,0,2,2,3,4,2,4,5,4,3,2,4,2,4,4,Satisfied
632,Female,24,First-time,Business,Economy,309,0,0,5,1,5,1,2,3,2,4,4,4,4,1,4,4,Neutral or Dissatisfied
633,Female,54,Returning,Business,Business,164,0,0,1,5,4,4,5,4,4,4,5,4,4,5,4,5,Satisfied
634,Male,42,Returning,Business,Business,3640,0,0,1,4,5,4,1,4,5,4,5,4,4,1,4,4,Satisfied
635,Male,46,Returning,Business,Business,3259,46,60,4,3,4,5,4,4,5,4,5,3,4,4,4,4,Satisfied
636,Female,48,Returning,Business,Business,3552,0,0,2,4,4,4,2,1,4,1,1,3,1,3,1,3,Neutral or Dissatisfied
637,Female,27,First-time,Business,Business,247,9,8,2,2,3,2,2,3,1,2,1,1,4,2,1,4,Neutral or Dissatisfied
638,Male,42,Returning,Business,Business,134,0,0,3,3,5,5,3,5,5,5,3,2,5,3,5,5,Satisfied
639,Male,32,Returning,Business,Business,134,3,0,1,1,4,1,1,4,2,3,1,1,3,2,1,4,Neutral or Dissatisfied
640,Male,54,Returning,Business,Business,309,0,0,4,4,1,4,4,2,3,2,1,5,2,2,2,2,Neutral or Dissatisfied
641,Male,34,First-time,Business,Business,309,0,0,4,4,5,4,2,4,1,5,1,1,4,4,1,5,Neutral or Dissatisfied
642,Male,32,Returning,Business,Business,282,0,0,3,5,4,4,3,5,4,3,4,4,4,3,4,4,Satisfied
643,Female,42,Returning,Business,Business,1988,0,0,1,1,5,4,1,4,4,4,4,2,4,1,4,4,Satisfied
644,Female,43,Returning,Business,Business,3102,0,0,4,0,4,4,1,3,4,3,4,3,3,0,3,3,Satisfied
645,Female,59,Returning,Business,Business,164,0,0,4,0,4,5,4,4,5,4,4,5,4,0,4,4,Satisfied
646,Male,37,First-time,Business,Business,309,0,0,2,2,3,2,4,4,1,3,1,1,5,2,1,5,Neutral or Dissatisfied
647,Male,26,First-time,Business,Business,164,0,0,5,3,3,3,4,3,5,2,5,5,4,2,5,4,Neutral or Dissatisfied
648,Female,40,Returning,Business,Business,3625,0,1,1,2,3,4,1,5,4,5,3,3,5,1,5,5,Satisfied
649,Female,39,Returning,Business,Business,2242,212,208,5,5,4,4,5,4,4,5,4,4,4,5,4,4,Satisfied
650,Male,20,First-time,Business,Economy,89,0,0,4,1,4,1,5,5,1,2,3,3,4,1,3,4,Neutral or Dissatisfied
651,Male,22,First-time,Business,Economy,102,0,0,5,1,5,1,3,4,4,3,4,4,4,1,4,4,Neutral or Dissatisfied
652,Male,43,Returning,Business,Business,3908,11,7,4,4,5,5,4,5,5,5,3,3,5,4,5,5,Satisfied
653,Male,18,Returning,Business,Business,2301,33,35,4,2,3,1,2,3,3,2,0,0,3,3,0,4,Neutral or Dissatisfied
654,Female,46,Returning,Business,Business,113,8,8,4,4,5,4,4,4,4,4,3,4,4,4,4,4,Satisfied
655,Female,61,Returning,Business,Business,1701,0,0,2,2,5,5,2,3,5,4,3,4,3,2,3,3,Satisfied
656,Male,18,First-time,Business,Economy,270,0,0,4,2,4,2,3,3,1,4,1,1,4,2,1,5,Neutral or Dissatisfied
657,Female,34,Returning,Business,Business,158,6,0,4,4,4,5,4,5,4,5,4,3,5,4,5,4,Satisfied
658,Male,50,First-time,Business,Business,134,15,43,2,2,5,2,3,5,4,5,4,4,4,2,4,4,Neutral or Dissatisfied
659,Male,55,Returning,Business,Business,2900,0,0,1,1,4,5,4,3,4,3,3,2,3,0,3,3,Satisfied
660,Female,42,Returning,Business,Business,2950,0,0,1,1,1,2,1,5,3,4,2,2,5,3,5,3,Neutral or Dissatisfied
661,Male,45,Returning,Business,Business,2987,0,0,1,1,5,4,1,5,4,5,3,2,5,1,5,4,Satisfied
662,Male,55,First-time,Business,Business,113,0,0,4,4,5,4,3,3,4,4,4,4,4,4,4,5,Satisfied
663,Male,38,Returning,Business,Business,3358,0,0,4,4,1,2,4,3,3,3,4,3,3,1,3,1,Neutral or Dissatisfied
664,Female,50,Returning,Business,Business,2390,0,5,4,4,3,4,4,5,5,5,5,4,5,4,5,4,Satisfied
665,Female,40,Returning,Business,Business,158,116,135,4,4,4,5,4,4,4,4,4,4,4,4,5,5,Satisfied
666,Male,36,Returning,Business,Business,89,134,129,4,4,5,5,4,2,5,5,5,5,4,4,4,5,Satisfied
667,Female,52,Returning,Business,Business,3854,0,0,4,4,3,5,4,4,4,4,5,2,4,4,4,5,Satisfied
668,Male,54,Returning,Business,Business,89,0,0,3,3,3,4,3,2,3,2,4,2,2,2,2,2,Neutral or Dissatisfied
669,Female,37,First-time,Business,Business,89,0,0,4,4,3,4,3,5,3,5,3,3,5,4,3,4,Neutral or Dissatisfied
670,Male,35,Returning,Business,Business,3640,31,47,4,4,4,4,4,5,5,5,4,2,5,4,5,5,Satisfied
671,Female,37,First-time,Business,Business,134,78,73,2,2,2,2,3,2,1,4,1,1,4,2,1,4,Neutral or Dissatisfied
672,Female,44,Returning,Business,Business,1915,0,0,2,2,5,4,2,5,5,5,4,2,5,2,5,5,Satisfied
673,Female,47,First-time,Business,Business,89,0,0,2,2,4,2,5,3,2,5,4,4,5,2,4,4,Neutral or Dissatisfied
674,Female,27,First-time,Business,Business,158,0,10,2,2,1,2,3,2,1,1,1,1,4,2,1,3,Neutral or Dissatisfied
675,Female,51,Returning,Business,Business,309,0,0,1,1,4,5,1,5,4,5,4,2,5,1,5,5,Satisfied
676,Female,44,First-time,Business,Business,354,0,0,3,3,3,2,3,3,5,2,5,5,5,2,5,4,Neutral or Dissatisfied
677,Female,58,Returning,Business,Business,3798,5,4,2,2,5,5,2,5,4,5,5,3,5,2,5,5,Satisfied
678,Female,50,First-time,Business,Business,140,0,0,3,3,4,3,4,3,5,2,5,5,5,3,5,4,Neutral or Dissatisfied
679,Male,45,Returning,Business,Business,3934,0,0,2,4,2,2,2,1,2,1,4,1,1,2,1,2,Neutral or Dissatisfied
680,Male,21,First-time,Business,Economy,309,0,0,5,0,3,0,2,5,3,4,3,3,5,1,3,4,Neutral or Dissatisfied
